,channel,position,unit
1251,1,15328,[24]
1252,1,15464,[33]
1253,1,15555,[4]
1254,1,15568,[43]
1255,1,15664,[8]
1256,1,15702,[12]
1257,1,15742,[15]
1258,1,15776,[42]
1259,1,15841,[21]
1260,1,15889,[24]
1261,1,15915,[37]
1262,1,16018,[14]
1263,1,16090,[20]
1264,1,16111,[21]
1265,1,16225,[44]
1266,1,16242,[1]
1267,1,16309,[21]
1268,1,16343,[20]
1269,1,16363,[42]
1270,1,16427,[44]
1271,1,16475,[33]
1272,1,16510,[17]
1273,1,16570,[15]
1274,1,16799,[42]
1275,1,17008,[5]
1276,1,17047,[38]
1277,1,17092,[42]
1278,1,17191,[41]
1279,1,17249,[4]
1280,1,17262,[30]
1281,1,17316,[25]
1282,1,17362,[33]
1283,1,17459,[33]
1284,1,17506,[47]
1285,1,17558,[45]
1286,1,17621,[36]
1287,1,17716,[4]
1288,1,17753,[37]
1289,1,17816,[22]
1290,1,17885,[6]
1291,1,17914,[33]
1292,1,17965,[1]
1293,1,18052,[9]
1294,1,18089,[8]
1295,1,18175,[10]
1296,1,18248,[15]
1297,1,18298,[19]
1298,1,18357,[25]
1299,1,18452,[30]
1300,1,18520,[21]
1301,1,18708,[28]
1302,1,18727,[43]
1303,1,18925,[30]
1304,1,18968,[8]
1305,1,18985,[5]
1306,1,19030,[4]
1307,1,19043,[13]
1308,1,19062,[20]
1309,1,19082,[5]
1310,1,19141,[36]
1311,1,19172,[39]
1312,1,19202,[8]
1313,1,19242,[22]
1314,1,19325,[20]
1315,1,19344,[30]
1316,1,19456,[15]
1317,1,19485,[37]
1318,1,19615,[15]
1319,1,19655,[1]
1320,1,19676,[26]
1321,1,19714,[45]
1322,1,19731,[18]
1323,1,19781,[37]
1324,1,19855,[28]
1325,1,19893,[22]
1326,1,19958,[42]
1327,1,20000,[20]
1328,1,20084,[40]
1329,1,20164,[1]
1330,1,20185,[12]
1331,1,20267,[21]
1332,1,20302,[10]
1333,1,20356,[31]
1334,1,20388,[10]
1335,1,20440,[8]
1336,1,20480,[1]
1337,1,20604,[42]
1338,1,20642,[46]
1339,1,20691,[8]
1340,1,20838,[15]
1341,1,20940,[8]
1342,1,21159,[20]
1343,1,21173,[30]
1344,1,21214,[33]
1345,1,21260,[8]
1346,1,21296,[21]
1347,1,21336,[2]
1348,1,21423,[40]
1349,1,21479,[24]
1350,1,21604,[43]
1351,1,21689,[22]
1352,1,21830,[2]
1353,1,21943,[25]
1354,1,22050,[15]
1355,1,22115,[1]
1356,1,22185,[41]
1357,1,22324,[47]
1358,1,22415,[44]
1359,1,22476,[8]
1360,1,22533,[3]
1361,1,22568,[48]
1362,1,22686,[42]
1363,1,22717,[37]
1364,1,22795,[17]
1365,1,22855,[30]
1366,1,22901,[44]
1367,1,22917,[43]
1368,1,23011,[24]
1369,1,23040,[12]
1370,1,23140,[31]
1371,1,23268,[15]
1372,1,23286,[43]
1373,1,23478,[11]
1374,1,23502,[42]
1375,1,23517,[2]
1376,1,23613,[21]
1377,1,23644,[42]
1378,1,23692,[2]
1379,1,23709,[2]
1380,1,23720,[20]
1381,1,23860,[43]
1382,1,23938,[8]
1383,1,24208,[32]
1384,1,24229,[43]
1385,1,24305,[43]
1386,1,24378,[33]
1387,1,24489,[46]
1388,1,24697,[44]
1389,1,24807,[22]
1390,1,24914,[6]
1391,1,25021,[15]
1392,1,25135,[30]
1393,1,25172,[32]
1394,1,25257,[22]
1395,1,25281,[12]
1396,1,25319,[42]
1397,1,25425,[33]
1398,1,25490,[26]
1399,1,25551,[42]
1400,1,25609,[44]
1401,1,25708,[31]
1402,1,25829,[17]
1403,1,25846,[43]
1404,1,25958,[17]
1405,1,25976,[30]
1406,1,26043,[42]
1407,1,26087,[37]
1408,1,26117,[12]
1409,1,26165,[20]
1410,1,26182,[10]
1411,1,26234,[48]
1412,1,26255,[12]
1413,1,26306,[12]
1414,1,26349,[8]
1415,1,26399,[21]
1416,1,26555,[42]
1417,1,26670,[4]
1418,1,26685,[18]
1419,1,26820,[44]
1420,1,26997,[44]
1421,1,27099,[42]
1422,1,27207,[1]
1423,1,27409,[30]
1424,1,27474,[32]
1425,1,27562,[15]
1426,1,27634,[30]
1427,1,27685,[2]
1428,1,27811,[15]
1429,1,27850,[5]
1430,1,27898,[47]
1431,1,27917,[9]
1432,1,28045,[1]
1433,1,28154,[25]
1434,1,28248,[45]
1435,1,28284,[37]
1436,1,28377,[31]
1437,1,28417,[15]
1438,1,28451,[33]
1439,1,28499,[4]
1440,1,28518,[30]
1441,1,28606,[15]
1442,1,28632,[45]
1443,1,28649,[18]
1444,1,28780,[1]
1445,1,28840,[29]
1446,1,28872,[15]
1447,1,29002,[3]
1448,1,29061,[4]
1449,1,29085,[22]
1450,1,29154,[38]
1451,1,29275,[25]
1452,1,29341,[45]
1453,1,29428,[8]
1454,1,29451,[42]
1455,1,29534,[29]
1456,1,29557,[36]
1457,1,29650,[4]
1458,1,29725,[21]
1459,1,29826,[36]
1460,1,29869,[16]
1461,1,29987,[4]
1462,1,30017,[5]
1463,1,30052,[14]
1464,1,30092,[44]
1465,1,30155,[9]
1466,1,30179,[6]
1467,1,30209,[12]
1468,1,30245,[21]
1469,1,30289,[34]
1470,1,30356,[15]
1471,1,30422,[5]
1472,1,30480,[22]
1473,1,30565,[25]
1474,1,30666,[44]
1475,1,30836,[34]
1476,1,30939,[31]
1477,1,31092,[24]
1478,1,31117,[17]
1479,1,31215,[2]
1480,1,31228,[47]
1481,1,31324,[8]
1482,1,31354,[9]
1483,1,31448,[21]
1484,1,31479,[12]
1485,1,31519,[9]
1486,1,31550,[15]
1487,1,31585,[42]
1488,1,31684,[1]
1489,1,31806,[42]
1490,1,31880,[3]
1491,1,32189,[12]
1492,1,32255,[44]
1493,1,32294,[37]
1494,1,32313,[6]
1495,1,32370,[1]
1496,1,32509,[29]
1497,1,32535,[46]
1498,1,32597,[4]
1499,1,32615,[30]
1500,1,32695,[31]
1501,1,32738,[21]
1502,1,32809,[10]
1503,1,32930,[30]
1504,1,32976,[44]
1505,1,33064,[20]
1506,1,33089,[42]
1507,1,33169,[8]
1508,1,33196,[37]
1509,1,33330,[21]
1510,1,33368,[37]
1511,1,33449,[27]
1512,1,33483,[15]
1513,1,33511,[42]
1514,1,33570,[8]
1515,1,33631,[15]
1516,1,33669,[20]
1517,1,33725,[37]
1518,1,33824,[32]
1519,1,33835,[44]
1520,1,33946,[33]
1521,1,34067,[15]
1522,1,34096,[42]
1523,1,34165,[31]
1524,1,34316,[30]
1525,1,34377,[6]
1526,1,34421,[20]
1527,1,34449,[46]
1528,1,34507,[42]
1529,1,34555,[14]
1530,1,34617,[16]
1531,1,34640,[20]
1532,1,34665,[12]
1533,1,34764,[33]
1534,1,34828,[37]
1535,1,35005,[44]
1536,1,35067,[0]
1537,1,35113,[22]
1538,1,35185,[22]
1539,1,35228,[25]
1540,1,35267,[42]
1541,1,35404,[24]
1542,1,35430,[5]
1543,1,35484,[1]
1544,1,35622,[22]
1545,1,35712,[43]
1546,1,35769,[33]
1547,1,35813,[44]
1548,1,35845,[10]
1549,1,35909,[9]
1550,1,36031,[30]
1551,1,36119,[6]
1552,1,36194,[6]
1553,1,36263,[20]
1554,1,36382,[43]
1555,1,36447,[42]
1556,1,36494,[9]
1557,1,36522,[22]
1558,1,36584,[15]
1559,1,36731,[32]
1560,1,36744,[33]
1561,1,36815,[2]
1562,1,36912,[22]
1563,1,36958,[42]
1564,1,37048,[1]
1565,1,37126,[33]
1566,1,37162,[10]
1567,1,37206,[17]
1568,1,37279,[42]
1569,1,37569,[8]
1570,1,37912,[21]
1571,1,37966,[10]
1572,1,38022,[0]
1573,1,38129,[25]
1574,1,38225,[15]
1575,1,38449,[20]
1576,1,38474,[36]
1577,1,38523,[10]
1578,1,38568,[21]
1579,1,38682,[30]
1580,1,38732,[33]
1581,1,38766,[10]
1582,1,38837,[4]
1583,1,39004,[20]
1584,1,39028,[37]
1585,1,39142,[25]
1586,1,39157,[18]
1587,1,39213,[42]
1588,1,39280,[8]
1589,1,39362,[25]
1590,1,39436,[24]
1591,1,39470,[25]
1592,1,39552,[41]
1593,1,39658,[28]
1594,1,39680,[32]
1595,1,39760,[24]
1596,1,39785,[42]
1597,1,39894,[37]
1598,1,40058,[8]
1599,1,40201,[17]
1600,1,40214,[21]
1601,1,40311,[21]
1602,1,40390,[21]
1603,1,40440,[18]
1604,1,40499,[8]
1605,1,40516,[43]
1606,1,40595,[1]
1607,1,40696,[0]
1608,1,40776,[21]
1609,1,40949,[41]
1610,1,41061,[8]
1611,1,41132,[1]
1612,1,41194,[10]
1613,1,41259,[42]
1614,1,41372,[37]
1615,1,41442,[8]
1616,1,41613,[17]
1617,1,41629,[24]
1618,1,41732,[15]
1619,1,41889,[8]
1620,1,41947,[8]
1621,1,42082,[8]
1622,1,42092,[13]
1623,1,42378,[37]
1624,1,42431,[14]
1625,1,42466,[42]
1626,1,42550,[21]
1627,1,42644,[15]
1628,1,42678,[10]
1629,1,42824,[43]
1630,1,42911,[8]
1631,1,43000,[33]
1632,1,43046,[43]
1633,1,43064,[22]
1634,1,43137,[12]
1635,1,43190,[31]
1636,1,43326,[8]
1637,1,43453,[42]
1638,1,43493,[48]
1639,1,43588,[15]
1640,1,43612,[22]
1641,1,43625,[21]
1642,1,43706,[25]
1643,1,43766,[1]
1644,1,43880,[3]
1645,1,43915,[21]
1646,1,44001,[17]
1647,1,44013,[30]
1648,1,44110,[12]
1649,1,44185,[20]
1650,1,44262,[5]
1651,1,44299,[38]
1652,1,44330,[12]
1653,1,44371,[30]
1654,1,44440,[36]
1655,1,44511,[42]
1656,1,44666,[33]
1657,1,44709,[3]
1658,1,44751,[18]
1659,1,44769,[46]
1660,1,44887,[6]
1661,1,44963,[38]
1662,1,45047,[33]
1663,1,45118,[30]
1664,1,45130,[30]
1665,1,45197,[6]
1666,1,45303,[1]
1667,1,45323,[6]
1668,1,45594,[37]
1669,1,45636,[21]
1670,1,45729,[22]
1671,1,45782,[30]
1672,1,45874,[8]
1673,1,45895,[1]
1674,1,45908,[43]
1675,1,46024,[30]
1676,1,46063,[5]
1677,1,46142,[1]
1678,1,46218,[10]
1679,1,46258,[39]
1680,1,46286,[12]
1681,1,46342,[44]
1682,1,46393,[22]
1683,1,46467,[4]
1684,1,46546,[15]
1685,1,46617,[21]
1686,1,46685,[39]
1687,1,46750,[5]
1688,1,46808,[47]
1689,1,47067,[32]
1690,1,47162,[15]
1691,1,47234,[5]
1692,1,47285,[8]
1693,1,47491,[2]
1694,1,47590,[15]
1695,1,47730,[8]
1696,1,47746,[43]
1697,1,47756,[6]
1698,1,47839,[41]
1699,1,47884,[10]
1700,1,47895,[9]
1701,1,47998,[30]
1702,1,48083,[8]
1703,1,48158,[37]
1704,1,48241,[32]
1705,1,48320,[2]
1706,1,48372,[17]
1707,1,48382,[30]
1708,1,48481,[45]
1709,1,48512,[9]
1710,1,48583,[14]
1711,1,48649,[8]
1712,1,48672,[12]
1713,1,48702,[37]
1714,1,48770,[21]
1715,1,48812,[10]
1716,1,48947,[4]
1717,1,49059,[47]
1718,1,49227,[16]
1719,1,49250,[6]
1720,1,49406,[21]
1721,1,49466,[44]
1722,1,49547,[37]
1723,1,49605,[12]
1724,1,49670,[34]
1725,1,49688,[2]
1726,1,49747,[37]
1727,1,49845,[20]
1728,1,49867,[30]
1729,1,49962,[17]
1730,1,49973,[18]
1731,1,50024,[28]
1732,1,50165,[24]
1733,1,50184,[43]
1734,1,50201,[30]
1735,1,50272,[2]
1736,1,50327,[5]
1737,1,50418,[37]
1738,1,50484,[25]
1739,1,50525,[3]
1740,1,50656,[10]
1741,1,50688,[42]
1742,1,50731,[21]
1743,1,50784,[17]
1744,1,50907,[36]
1745,1,51002,[16]
1746,1,51031,[27]
1747,1,51111,[44]
1748,1,51128,[5]
1749,1,51174,[16]
1750,1,51201,[2]
1751,1,51228,[27]
1752,1,51290,[1]
1753,1,51305,[20]
1754,1,51333,[27]
1755,1,51409,[43]
1756,1,51593,[32]
1757,1,51607,[13]
1758,1,51696,[47]
1759,1,51809,[21]
1760,1,51883,[1]
1761,1,51944,[24]
1762,1,51974,[37]
1763,1,52052,[38]
1764,1,52084,[12]
1765,1,52128,[11]
1766,1,52153,[33]
1767,1,52213,[21]
1768,1,52303,[31]
1769,1,52352,[8]
1770,1,52434,[48]
1771,1,52480,[24]
1772,1,52566,[2]
1773,1,52695,[44]
1774,1,52790,[17]
1775,1,52811,[1]
1776,1,52884,[44]
1777,1,53014,[15]
1778,1,53102,[13]
1779,1,53125,[12]
1780,1,53227,[33]
1781,1,53381,[43]
1782,1,53506,[44]
1783,1,53600,[8]
1784,1,53808,[4]
1785,1,53825,[18]
1786,1,53903,[25]
1787,1,53967,[1]
1788,1,54017,[37]
1789,1,54047,[37]
1790,1,54105,[44]
1791,1,54172,[3]
1792,1,54244,[11]
1793,1,54268,[38]
1794,1,54344,[31]
1795,1,54438,[20]
1796,1,54456,[5]
1797,1,54571,[8]
1798,1,54734,[21]
1799,1,54809,[13]
1800,1,54907,[44]
1801,1,54920,[18]
1802,1,54954,[30]
1803,1,55048,[46]
1804,1,55115,[1]
1805,1,55194,[30]
1806,1,55247,[10]
1807,1,55287,[8]
1808,1,55333,[33]
1809,1,55467,[1]
1810,1,55491,[12]
1811,1,55594,[37]
1812,1,55693,[32]
1813,1,55817,[9]
1814,1,55949,[21]
1815,1,56002,[1]
1816,1,56055,[2]
1817,1,56181,[1]
1818,1,56249,[25]
1819,1,56281,[37]
1820,1,56310,[17]
1821,1,56327,[9]
1822,1,56434,[1]
1823,1,56601,[8]
1824,1,56704,[20]
1825,1,56732,[39]
1826,1,56809,[31]
1827,1,56884,[47]
1828,1,56925,[20]
1829,1,57022,[21]
1830,1,57137,[30]
1831,1,57244,[8]
1832,1,57265,[22]
1833,1,57347,[37]
1834,1,57401,[42]
1835,1,57437,[42]
1836,1,57489,[30]
1837,1,57592,[25]
1838,1,57684,[43]
1839,1,57870,[48]
1840,1,57881,[13]
1841,1,57922,[37]
1842,1,58025,[1]
1843,1,58049,[12]
1844,1,58148,[9]
1845,1,58255,[37]
1846,1,58314,[28]
1847,1,58356,[6]
1848,1,58444,[30]
1849,1,58487,[33]
1850,1,58532,[15]
1851,1,58572,[15]
1852,1,58720,[39]
1853,1,58785,[5]
1854,1,58834,[47]
1855,1,58888,[9]
1856,1,58940,[2]
1857,1,58969,[9]
1858,1,59058,[42]
1859,1,59078,[6]
1860,1,59108,[39]
1861,1,59264,[41]
1862,1,59385,[39]
1863,1,59410,[37]
1864,1,59545,[12]
1865,1,59587,[32]
1866,1,59608,[44]
1867,1,59710,[33]
1868,1,59747,[42]
1869,1,59958,[42]
1870,1,60063,[21]
1871,1,60104,[44]
1872,1,60209,[44]
1873,1,60264,[37]
1874,1,60370,[8]
1875,1,60386,[43]
1876,1,60408,[22]
1877,1,60472,[25]
1878,1,60508,[17]
1879,1,60621,[4]
1880,1,60651,[12]
1881,1,60681,[22]
1882,1,60781,[25]
1883,1,60997,[42]
1884,1,61038,[42]
1885,1,61082,[17]
1886,1,61100,[30]
1887,1,61136,[5]
1888,1,61208,[3]
1889,1,61233,[12]
1890,1,61317,[25]
1891,1,61437,[1]
1892,1,61596,[20]
1893,1,61621,[33]
1894,1,61733,[31]
1895,1,61771,[30]
1896,1,61853,[24]
1897,1,61885,[15]
1898,1,61945,[34]
1899,1,61987,[8]
1900,1,62127,[41]
1901,1,62268,[21]
1902,1,62334,[35]
1903,1,62363,[7]
1904,1,62389,[14]
1905,1,62497,[16]
1906,1,62526,[12]
1907,1,62687,[13]
1908,1,62738,[37]
1909,1,62805,[8]
1910,1,62882,[33]
1911,1,62946,[1]
1912,1,62961,[20]
1913,1,62991,[12]
1914,1,63070,[9]
1915,1,63115,[44]
1916,1,63131,[43]
1917,1,63177,[5]
1918,1,63226,[25]
1919,1,63337,[17]
1920,1,63480,[41]
1921,1,63684,[30]
1922,1,63717,[17]
1923,1,63735,[20]
1924,1,63756,[12]
1925,1,63805,[2]
1926,1,63829,[37]
1927,1,63930,[25]
1928,1,64095,[26]
1929,1,64126,[42]
1930,1,64206,[33]
1931,1,64252,[20]
1932,1,64274,[22]
1933,1,64313,[44]
1934,1,64373,[43]
1935,1,64530,[5]
1936,1,64566,[26]
1937,1,64618,[32]
1938,1,64635,[25]
1939,1,64713,[20]
1940,1,64824,[10]
1941,1,64903,[30]
1942,1,64936,[37]
1943,1,65198,[44]
1944,1,65210,[2]
1945,1,65306,[1]
1946,1,65320,[30]
1947,1,65362,[33]
1948,1,65419,[31]
1949,1,65470,[42]
1950,1,65651,[14]
1951,1,65674,[22]
1952,1,65793,[21]
1953,1,65826,[33]
1954,1,65882,[43]
1955,1,66019,[8]
1956,1,66033,[1]
1957,1,66153,[30]
1958,1,66277,[43]
1959,1,66326,[2]
1960,1,66378,[12]
1961,1,66422,[29]
1962,1,66446,[36]
1963,1,66480,[38]
1964,1,66506,[6]
1965,1,66572,[44]
1966,1,66645,[9]
1967,1,66717,[5]
1968,1,66841,[30]
1969,1,67055,[33]
1970,1,67099,[8]
1971,1,67124,[12]
1972,1,67171,[5]
1973,1,67203,[32]
1974,1,67220,[47]
1975,1,67404,[12]
1976,1,67439,[38]
1977,1,67536,[1]
1978,1,67588,[20]
1979,1,67611,[21]
1980,1,67662,[5]
1981,1,67725,[21]
1982,1,67810,[20]
1983,1,67856,[22]
1984,1,68007,[2]
1985,1,68096,[44]
1986,1,68111,[16]
1987,1,68214,[25]
1988,1,68229,[13]
1989,1,68246,[6]
1990,1,68488,[22]
1991,1,68656,[20]
1992,1,68823,[8]
1993,1,69018,[2]
1994,1,69069,[18]
1995,1,69199,[16]
1996,1,69225,[42]
1997,1,69318,[44]
1998,1,69370,[4]
1999,1,69458,[22]
2000,1,69542,[20]
2001,1,69563,[1]
2002,1,69661,[8]
2003,1,69687,[12]
2004,1,69743,[8]
2005,1,69836,[25]
2006,1,69887,[20]
2007,1,70048,[6]
2008,1,70204,[38]
2009,1,70217,[13]
2010,1,70258,[21]
2011,1,70327,[18]
2012,1,70410,[43]
2013,1,70492,[8]
2014,1,70553,[37]
2015,1,70641,[41]
2016,1,70737,[8]
2017,1,70833,[22]
2018,1,70877,[30]
2019,1,70955,[9]
2020,1,70984,[42]
2021,1,71094,[20]
2022,1,71118,[12]
2023,1,71212,[2]
2024,1,71241,[32]
2025,1,71327,[25]
2026,1,71419,[48]
2027,1,71452,[30]
2028,1,71534,[22]
2029,1,71570,[30]
2030,1,71677,[4]
2031,1,71800,[30]
2032,1,71865,[21]
2033,1,71932,[21]
2034,1,72084,[30]
2035,1,72187,[8]
2036,1,72227,[12]
2037,2,76,[12]
2038,2,117,[8]
2039,2,143,[22]
2040,2,202,[44]
2041,2,304,[4]
2042,2,336,[6]
2043,2,356,[18]
2044,2,461,[2]
2045,2,496,[0]
2046,2,545,[20]
2047,2,632,[32]
2048,2,649,[2]
2049,2,723,[37]
2050,2,787,[3]
2051,2,813,[27]
2052,2,890,[44]
2053,2,914,[37]
2054,2,993,[14]
2055,2,1036,[17]
2056,2,1046,[2]
2057,2,1235,[8]
2058,2,1292,[8]
2059,2,1322,[22]
2060,2,1392,[44]
2061,2,1447,[30]
2062,2,1541,[43]
2063,2,1675,[32]
2064,2,1733,[25]
2065,2,1815,[37]
2066,2,1854,[41]
2067,2,1916,[44]
2068,2,1934,[18]
2069,2,2037,[1]
2070,2,2125,[1]
2071,2,2175,[12]
2072,2,2254,[44]
2073,2,2281,[46]
2074,2,2368,[32]
2075,2,2439,[44]
2076,2,2452,[20]
2077,2,2474,[22]
2078,2,2541,[12]
2079,2,2579,[38]
2080,2,2666,[20]
2081,2,2691,[15]
2082,2,2777,[1]
2083,2,2837,[15]
2084,2,2871,[4]
2085,2,2947,[17]
2086,2,2965,[6]
2087,2,2988,[1]
2088,2,3081,[28]
2089,2,3112,[42]
2090,2,3190,[8]
2091,2,3258,[6]
2092,2,3381,[41]
2093,2,3394,[1]
2094,2,3414,[43]
2095,2,3530,[2]
2096,2,3660,[22]
2097,2,3691,[12]
2098,2,3748,[25]
2099,2,3782,[8]
2100,2,3891,[37]
2101,2,3967,[16]
2102,2,3991,[37]
2103,2,4028,[2]
2104,2,4122,[16]
2105,2,4144,[11]
2106,2,4169,[26]
2107,2,4232,[2]
2108,2,4324,[2]
2109,2,4403,[20]
2110,2,4431,[22]
2111,2,4494,[31]
2112,2,4534,[30]
2113,2,4581,[24]
2114,2,4645,[8]
2115,2,4669,[12]
2116,2,4705,[17]
2117,2,4761,[31]
2118,2,4794,[46]
2119,2,4876,[33]
2120,2,4964,[15]
2121,2,4992,[27]
2122,2,5064,[31]
2123,2,5114,[18]
2124,2,5215,[30]
2125,2,5336,[25]
2126,2,5351,[13]
2127,2,5401,[4]
2128,2,5493,[8]
2129,2,5506,[30]
2130,2,5578,[37]
2131,2,5614,[43]
2132,2,5632,[6]
2133,2,5717,[30]
2134,2,5784,[44]
2135,2,5947,[8]
2136,2,6026,[25]
2137,2,6039,[16]
2138,2,6062,[22]
2139,2,6170,[2]
2140,2,6231,[10]
2141,2,6283,[34]
2142,2,6414,[39]
2143,2,6517,[18]
2144,2,6568,[6]
2145,2,6627,[15]
2146,2,6686,[37]
2147,2,6807,[24]
2148,2,6989,[25]
2149,2,7030,[22]
2150,2,7081,[39]
2151,2,7105,[6]
2152,2,7206,[33]
2153,2,7452,[25]
2154,2,7562,[24]
2155,2,7589,[12]
2156,2,7654,[37]
2157,2,7721,[20]
2158,2,7750,[22]
2159,2,7933,[31]
2160,2,7966,[37]
2161,2,8047,[16]
2162,2,8069,[22]
2163,2,8182,[31]
2164,2,8198,[18]
2165,2,8299,[30]
2166,2,8311,[12]
2167,2,8345,[20]
2168,2,8365,[47]
2169,2,8469,[26]
2170,2,8560,[41]
2171,2,8591,[12]
2172,2,8659,[42]
2173,2,8712,[15]
2174,2,8761,[39]
2175,2,8788,[32]
2176,2,8804,[18]
2177,2,8865,[24]
2178,2,8899,[44]
2179,2,8955,[30]
2180,2,9049,[44]
2181,2,9155,[30]
2182,2,9205,[47]
2183,2,9260,[2]
2184,2,9326,[24]
2185,2,9402,[4]
2186,2,9570,[2]
2187,2,9640,[44]
2188,2,9765,[14]
2189,2,9865,[4]
2190,2,9915,[12]
2191,2,10120,[20]
2192,2,10136,[1]
2193,2,10190,[10]
2194,2,10250,[18]
2195,2,10266,[12]
2196,2,10354,[40]
2197,2,10505,[15]
2198,2,10535,[38]
2199,2,10546,[13]
2200,2,10639,[9]
2201,2,10693,[24]
2202,2,10802,[15]
2203,2,10832,[6]
2204,2,10900,[41]
2205,2,10996,[32]
2206,2,11025,[30]
2207,2,11087,[30]
2208,2,11138,[26]
2209,2,11230,[30]
2210,2,11276,[28]
2211,2,11288,[13]
2212,2,11356,[31]
2213,2,11403,[10]
2214,2,11435,[22]
2215,2,11631,[43]
2216,2,11725,[19]
2217,2,11754,[42]
2218,2,11876,[15]
2219,2,11906,[27]
2220,2,11945,[20]
2221,2,11970,[6]
2222,2,12086,[22]
2223,2,12116,[42]
2224,2,12130,[9]
2225,2,12162,[10]
2226,2,12200,[42]
2227,2,12293,[44]
2228,2,12349,[15]
2229,2,12486,[24]
2230,2,12513,[27]
2231,2,12633,[30]
2232,2,12649,[30]
2233,2,12701,[38]
2234,2,12741,[44]
2235,2,12759,[12]
2236,2,12821,[47]
2237,2,12834,[13]
2238,2,13042,[15]
2239,2,13104,[42]
2240,2,13142,[21]
2241,2,13226,[14]
2242,2,13287,[21]
2243,2,13352,[35]
2244,2,13383,[17]
2245,2,13401,[5]
2246,2,13529,[43]
2247,2,13645,[32]
2248,2,13673,[22]
2249,2,13791,[14]
2250,2,13813,[6]
2251,2,13901,[24]
2252,2,13930,[36]
2253,2,13987,[30]
2254,2,14021,[42]
2255,2,14086,[1]
2256,2,14142,[8]
2257,2,14289,[47]
2258,2,14325,[16]
2259,2,14351,[42]
2260,2,14470,[31]
2261,2,14537,[42]
2262,2,14582,[32]
2263,2,14724,[25]
2264,2,14756,[37]
2265,2,14861,[48]
2266,2,14985,[32]
2267,2,15011,[12]
2268,2,15096,[32]
2269,2,15117,[21]
2270,2,15227,[10]
2271,2,15328,[24]
2272,2,15464,[44]
2273,2,15555,[4]
2274,2,15569,[43]
2275,2,15664,[8]
2276,2,15682,[20]
2277,2,15702,[12]
2278,2,15742,[15]
2279,2,15776,[42]
2280,2,15841,[21]
2281,2,15889,[24]
2282,2,15915,[37]
2283,2,16018,[14]
2284,2,16090,[32]
2285,2,16111,[21]
2286,2,16226,[44]
2287,2,16242,[1]
2288,2,16309,[8]
2289,2,16343,[20]
2290,2,16363,[42]
2291,2,16427,[44]
2292,2,16475,[33]
2293,2,16510,[17]
2294,2,16571,[25]
2295,2,16799,[42]
2296,2,17008,[5]
2297,2,17047,[38]
2298,2,17091,[12]
2299,2,17191,[41]
2300,2,17250,[4]
2301,2,17316,[25]
2302,2,17363,[33]
2303,2,17459,[33]
2304,2,17505,[47]
2305,2,17557,[45]
2306,2,17622,[36]
2307,2,17677,[6]
2308,2,17716,[4]
2309,2,17753,[37]
2310,2,17816,[22]
2311,2,17885,[6]
2312,2,17914,[42]
2313,2,17965,[1]
2314,2,18052,[21]
2315,2,18089,[8]
2316,2,18176,[25]
2317,2,18248,[15]
2318,2,18298,[19]
2319,2,18357,[25]
2320,2,18452,[30]
2321,2,18519,[8]
2322,2,18707,[28]
2323,2,18727,[43]
2324,2,18859,[22]
2325,2,18924,[30]
2326,2,18968,[17]
2327,2,18985,[5]
2328,2,19030,[4]
2329,2,19043,[13]
2330,2,19062,[20]
2331,2,19082,[5]
2332,2,19140,[36]
2333,2,19172,[39]
2334,2,19203,[8]
2335,2,19241,[20]
2336,2,19325,[20]
2337,2,19344,[30]
2338,2,19456,[15]
2339,2,19485,[37]
2340,2,19615,[15]
2341,2,19676,[26]
2342,2,19714,[45]
2343,2,19731,[18]
2344,2,19781,[37]
2345,2,19820,[21]
2346,2,19854,[28]
2347,2,19893,[22]
2348,2,19958,[42]
2349,2,20083,[26]
2350,2,20164,[1]
2351,2,20185,[12]
2352,2,20267,[33]
2353,2,20302,[10]
2354,2,20356,[31]
2355,2,20388,[10]
2356,2,20440,[8]
2357,2,20480,[1]
2358,2,20604,[42]
2359,2,20642,[46]
2360,2,20691,[8]
2361,2,20838,[36]
2362,2,20940,[8]
2363,2,21021,[18]
2364,2,21159,[20]
2365,2,21173,[30]
2366,2,21214,[33]
2367,2,21296,[21]
2368,2,21336,[18]
2369,2,21366,[1]
2370,2,21423,[3]
2371,2,21480,[24]
2372,2,21604,[43]
2373,2,21689,[43]
2374,2,21830,[2]
2375,2,21943,[25]
2376,2,22050,[15]
2377,2,22185,[25]
2378,2,22323,[47]
2379,2,22415,[44]
2380,2,22476,[22]
2381,2,22533,[3]
2382,2,22568,[16]
2383,2,22686,[42]
2384,2,22717,[37]
2385,2,22795,[17]
2386,2,22901,[38]
2387,2,22917,[43]
2388,2,23011,[24]
2389,2,23039,[12]
2390,2,23139,[38]
2391,2,23268,[15]
2392,2,23286,[43]
2393,2,23502,[42]
2394,2,23517,[43]
2395,2,23613,[30]
2396,2,23645,[42]
2397,2,23692,[45]
2398,2,23709,[2]
2399,2,23720,[18]
2400,2,23860,[43]
2401,2,23938,[44]
2402,2,24208,[32]
2403,2,24230,[43]
2404,2,24305,[43]
2405,2,24489,[46]
2406,2,24557,[42]
2407,2,24696,[1]
2408,2,24806,[30]
2409,2,24914,[6]
2410,2,25021,[15]
2411,2,25134,[30]
2412,2,25172,[32]
2413,2,25257,[22]
2414,2,25280,[30]
2415,2,25319,[22]
2416,2,25425,[33]
2417,2,25490,[26]
